payment_id,customer_id,amount,currency,payment_method,payment_status,failure_reason,attempt_number,previous_successes,previous_failures,customer_tenure_days,time_since_failure_minutes,historical_recovery_rate,recoverable_ground_truth,expected_recovery_action,simulated_recovery_outcome,simulated_recovered_amount,created_at
16186701-9258-4ee0-8cec-3b1d0d0d3f9a,8885669e-cc0e-4074-a5a6-a0842de37e18,4662400,INR,UPI,failed,NETWORK_ERROR,2,14,7,921,50,0.64,TRUE,RETRY,SUCCESS,4662400,2026-09-01T19:11:17.559723
70f3ded2-7086-42e6-8a16-16f79fba806d,48fa7177-8ab1-4f30-a332-51bc4cd7eed5,2945900,INR,CARD,failed,OTHER,1,8,1,815,1154,0.77,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:47:17.559734
1915920e-8a56-48de-8292-2fff64c4bbeb,4797a56b-6605-41b1-ab4e-e880c346fe4a,3211600,INR,CARD,failed,CUSTOMER_ABANDONED,2,4,1,824,587,0.39,TRUE,PAYMENT_LINK,SUCCESS,3211600,2026-09-01T10:14:17.559748
9a8269d2-25bf-479d-8075-01a5cf848fa2,adcf836d-7b8d-4595-b296-368f0d971568,3579000,INR,UPI,failed,CUSTOMER_ABANDONED,1,5,2,924,1129,0.53,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:12:17.559758
8b60bdf8-84e0-4118-8448-562d96f95e5e,fec77627-89d4-4430-a895-cfdaa7315974,2282700,INR,UPI,failed,INSUFFICIENT_FUNDS,1,19,8,794,712,0.71,FALSE,NO_ACTION,FAILURE,0,2026-09-01T08:09:17.559768
d3f52880-df59-4b3a-8ed7-77d4dc9f841e,187e37a3-895d-4885-8a3e-16fc269c67db,4936000,INR,NETBANKING,failed,CUSTOMER_ABANDONED,1,7,3,306,885,0.17,FALSE,NO_ACTION,FAILURE,0,2026-09-01T05:16:17.559778
3cdb981f-8ec7-4715-83b2-f1da0d533fe4,66a87d8a-63b4-484b-9610-c8319d75d91a,2191000,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,1,16,3,318,1105,0.79,FALSE,NO_ACTION,FAILURE,0,2026-09-01T01:36:17.559788
958b4cd3-87e8-420b-bc4a-6a3d46da10df,700942b2-b79d-4f81-8de8-1691fd8879e6,2260800,INR,UPI,failed,INVALID_PAYMENT_STATE,1,1,0,125,1227,0.37,FALSE,NO_ACTION,FAILURE,0,2026-08-31T23:34:17.559798
72ee6b8e-0e01-4cd4-85b5-64aa1128f813,e4c9158d-a17d-4053-9f2d-50630f330c91,1054800,INR,NETBANKING,failed,INSUFFICIENT_FUNDS,3,5,3,564,422,0.76,FALSE,NO_ACTION,FAILURE,0,2026-09-01T12:59:17.559808
62915f3b-4e07-4410-a63e-82a34160280a,20006005-8948-4628-b584-e6b5b0d23a37,743200,INR,WALLET,failed,INSUFFICIENT_FUNDS,1,9,2,980,1179,0.1,FALSE,NO_ACTION,FAILURE,0,2026-09-01T00:22:17.559821
35cc2956-df27-4dfb-a434-8fd32483116b,7aa83978-72c6-4bf8-a3a2-834e78114095,1089300,INR,CARD,failed,CUSTOMER_ABANDONED,2,19,5,271,1002,0.19,TRUE,PAYMENT_LINK,FAILURE,0,2026-09-01T03:19:17.559833
383edf42-6f3f-484f-8df1-205df5245bc8,91565535-241b-411a-8e71-0b4fa703ef7b,2598400,INR,UPI,failed,PAYMENT_EXPIRED,1,4,0,375,720,0.7,FALSE,NO_ACTION,FAILURE,0,2026-09-01T08:01:17.559843
e4aa7640-7ed2-48be-8e60-9d2de919ca8e,180bc9fa-0ea7-4f64-b083-6789ea316801,1489800,INR,CARD,failed,NETWORK_ERROR,2,17,3,361,386,0.67,TRUE,RETRY,FAILURE,0,2026-09-01T13:35:17.559853
02eb0577-5dce-438d-993e-0f5a8547df1f,180bc9fa-0ea7-4f64-b083-6789ea316801,3255300,INR,UPI,failed,BANK_TIMEOUT,3,17,4,361,496,0.7,TRUE,RETRY,SUCCESS,3255300,2026-09-01T11:45:17.559863
f4d4e3c7-fbd4-4f6b-afaf-628e3f709d92,fec77627-89d4-4430-a895-cfdaa7315974,642900,INR,WALLET,failed,BANK_TIMEOUT,1,19,8,794,606,0.2,TRUE,RETRY,FAILURE,0,2026-09-01T09:55:17.559873
2658591a-eae9-4113-9d22-69c52aba2294,b96b8909-28d7-41b3-8fe7-bad0b7c21b9e,449200,INR,UPI,failed,OTHER,1,2,0,370,733,0.63,FALSE,NO_ACTION,FAILURE,0,2026-09-01T07:48:17.559883
0491ec14-7e25-4801-8883-9ce2f8c3b37d,38209a51-a215-478c-affc-1c51761a3e9b,1977400,INR,UPI,failed,NETWORK_ERROR,1,9,3,598,1269,0.57,TRUE,RETRY,SUCCESS,1977400,2026-08-31T22:52:17.559893
17cde8c0-fd60-4955-a3e1-ec66d4320e8d,700942b2-b79d-4f81-8de8-1691fd8879e6,4460600,INR,UPI,failed,BANK_TIMEOUT,1,1,0,125,64,0.3,TRUE,RETRY,FAILURE,0,2026-09-01T18:57:17.559903
5de75a29-6c50-43f2-b0cc-4b1abec3ff88,6d8042c6-a35f-4545-8c97-f39bd2ae2d80,3542500,INR,CARD,failed,NETWORK_ERROR,1,9,1,205,719,0.86,TRUE,RETRY,FAILURE,0,2026-09-01T08:02:17.559914
d2ec645b-981f-4c9f-b32f-54cf0c21d431,404baec2-4b33-4e79-b2b9-4f47e7a4beaa,263400,INR,WALLET,failed,CUSTOMER_ABANDONED,1,20,1,515,517,0.53,FALSE,NO_ACTION,FAILURE,0,2026-09-01T11:24:17.559925
554b8af5-03e1-4e0d-8fe1-c43e025c17b4,01582278-056e-490e-9199-551939698d96,4699800,INR,CARD,failed,BANK_TIMEOUT,1,18,2,631,691,0.29,TRUE,RETRY,SUCCESS,4699800,2026-09-01T08:30:17.559935
e3c8890e-109d-4707-a8e7-b978cb6517b3,a5495464-611c-453c-8937-162327713e19,3631600,INR,CARD,failed,INVALID_PAYMENT_STATE,1,11,2,587,841,0.18,FALSE,NO_ACTION,FAILURE,0,2026-09-01T06:00:17.559945
